userId,movieId,rating,timestamp
264.0,1374.0,4.0,1136978783.0
264.0,1376.0,4.0,1136978346.0
264.0,1407.0,3.5,1136978237.0
264.0,1580.0,4.5,1136978772.0
264.0,1722.0,3.5,1136978483.0
264.0,1876.0,3.5,1136978477.0
264.0,1907.0,2.5,1136978724.0
264.0,1917.0,3.5,1136978195.0
264.0,1997.0,2.5,1136978494.0
264.0,2054.0,2.5,1136978249.0
264.0,2085.0,4.0,1136978839.0
264.0,2571.0,4.5,1136979072.0
264.0,2762.0,4.5,1136979089.0
264.0,3034.0,2.5,1136978571.0
264.0,3510.0,4.5,1136978693.0
264.0,3578.0,2.0,1136978959.0
264.0,3623.0,2.0,1136978321.0
264.0,4886.0,5.0,1136978303.0
264.0,4896.0,4.5,1136978561.0
264.0,4995.0,5.0,1136978471.0
264.0,5064.0,1.5,1136978798.0
264.0,5816.0,4.0,1136978791.0
264.0,5952.0,4.5,1136978216.0
264.0,7303.0,4.5,1136978802.0
264.0,7841.0,3.0,1136978777.0
264.0,33493.0,4.0,1136978730.0
264.0,41566.0,5.0,1136978638.0
265.0,25.0,1.0,965318357.0
265.0,32.0,4.0,965316504.0
265.0,36.0,4.0,965316145.0
265.0,79.0,2.0,965318627.0
265.0,110.0,3.0,965316446.0
265.0,111.0,3.0,965316145.0
265.0,150.0,4.0,965317882.0
265.0,196.0,2.0,965315328.0
265.0,230.0,4.0,965318594.0
265.0,253.0,3.0,965319436.0
265.0,260.0,5.0,965314715.0
265.0,266.0,3.0,965319070.0
265.0,281.0,3.0,965317961.0
265.0,292.0,4.0,965319538.0
265.0,316.0,5.0,965315113.0
265.0,318.0,4.0,965316060.0
265.0,329.0,4.0,965315177.0
265.0,361.0,4.0,965318474.0
265.0,379.0,4.0,965315328.0
265.0,388.0,2.0,965318456.0
265.0,436.0,2.0,965319301.0
265.0,480.0,4.0,965314929.0
265.0,491.0,3.0,965318146.0
265.0,509.0,3.0,965316652.0
265.0,516.0,3.0,965319228.0
265.0,529.0,4.0,965316627.0
265.0,531.0,3.0,965316554.0
265.0,534.0,4.0,965318191.0
265.0,541.0,4.0,965314747.0
265.0,589.0,4.0,965314811.0
265.0,590.0,3.0,965316589.0
265.0,592.0,3.0,965318032.0
265.0,593.0,5.0,965316107.0
265.0,608.0,4.0,965316088.0
265.0,724.0,2.0,965318627.0
265.0,780.0,4.0,965315212.0
265.0,788.0,3.0,965315073.0
265.0,832.0,3.0,965318456.0
265.0,899.0,4.0,965314334.0
265.0,923.0,4.0,965316039.0
265.0,953.0,5.0,965316060.0
265.0,969.0,5.0,965314300.0
265.0,1084.0,3.0,965316167.0
265.0,1095.0,3.0,965317904.0
265.0,1097.0,3.0,965316423.0
265.0,1177.0,4.0,965319171.0
265.0,1183.0,3.0,965318540.0
265.0,1193.0,3.0,965316088.0
265.0,1196.0,5.0,965314811.0
265.0,1198.0,5.0,965314300.0
265.0,1203.0,4.0,965316218.0
265.0,1214.0,2.0,965314811.0
265.0,1225.0,4.0,965316167.0
265.0,1240.0,5.0,965314811.0
265.0,1246.0,3.0,965318128.0
265.0,1259.0,4.0,965316218.0
265.0,1263.0,3.0,965316627.0
265.0,1270.0,5.0,965314811.0
265.0,1271.0,3.0,965317961.0
265.0,1276.0,4.0,965316107.0
265.0,1295.0,1.0,965318277.0
265.0,1302.0,2.0,965316339.0
265.0,1356.0,4.0,965315001.0
265.0,1363.0,3.0,965319969.0
265.0,1371.0,3.0,965315212.0
265.0,1373.0,3.0,965315371.0
265.0,1374.0,5.0,965314952.0
265.0,1375.0,3.0,965315177.0
265.0,1376.0,5.0,965314952.0
265.0,1488.0,2.0,965320104.0
265.0,1527.0,4.0,965315141.0
265.0,1573.0,2.0,965315025.0
265.0,1580.0,3.0,965314867.0
265.0,1584.0,3.0,965314867.0
265.0,1620.0,3.0,965318521.0
265.0,1653.0,4.0,965315001.0
265.0,1676.0,4.0,965315141.0
265.0,1678.0,3.0,965318108.0
265.0,1682.0,4.0,965318191.0
265.0,1721.0,4.0,965317920.0
265.0,1726.0,3.0,965319453.0
265.0,1727.0,3.0,965318627.0
265.0,1784.0,4.0,965316749.0
265.0,1807.0,3.0,965319510.0
265.0,1921.0,4.0,965315113.0
265.0,1945.0,4.0,965316218.0
265.0,1954.0,5.0,965315485.0
265.0,1956.0,4.0,965316589.0
265.0,1961.0,4.0,965316395.0
265.0,1962.0,4.0,965317961.0
265.0,2011.0,3.0,965315141.0
265.0,2028.0,4.0,965316313.0
265.0,2094.0,3.0,965315177.0
265.0,2105.0,4.0,965315212.0
265.0,2240.0,3.0,965317882.0
265.0,2268.0,3.0,965318032.0
265.0,2289.0,3.0,965316218.0
265.0,2322.0,4.0,965315248.0
265.0,2352.0,3.0,965316627.0
265.0,2364.0,2.0,965315328.0
265.0,2377.0,2.0,965315401.0
265.0,2392.0,2.0,965320036.0
265.0,2393.0,4.0,965315371.0
265.0,2407.0,4.0,965315073.0
265.0,2429.0,3.0,965319538.0
265.0,2430.0,3.0,965319335.0
265.0,2431.0,3.0,965319301.0
265.0,2433.0,4.0,965318061.0
265.0,2445.0,3.0,965319932.0
265.0,2454.0,4.0,965315073.0
265.0,2455.0,2.0,965315073.0
265.0,2474.0,3.0,965319070.0
265.0,2527.0,4.0,965314838.0
265.0,2529.0,4.0,965314867.0
265.0,2571.0,5.0,965314838.0
265.0,2628.0,4.0,965314334.0
265.0,2640.0,4.0,965315025.0
265.0,2641.0,2.0,965315212.0
265.0,2642.0,2.0,965315371.0
265.0,2657.0,1.0,965315485.0
265.0,2668.0,2.0,965315328.0
265.0,2672.0,4.0,965315348.0
265.0,2688.0,3.0,965319385.0
265.0,2701.0,2.0,965315448.0
265.0,2858.0,2.0,965316263.0
265.0,2906.0,2.0,965320004.0
265.0,2916.0,3.0,965314929.0
265.0,2968.0,3.0,965314929.0
265.0,2985.0,4.0,965315001.0
265.0,3035.0,4.0,965316339.0
265.0,3060.0,4.0,965317774.0
265.0,3098.0,3.0,965318218.0
265.0,3108.0,3.0,965317938.0
265.0,3148.0,3.0,965317979.0
265.0,3156.0,2.0,965315328.0
265.0,3175.0,4.0,965314838.0
265.0,3194.0,3.0,965317882.0
265.0,3196.0,4.0,965316395.0
265.0,3255.0,4.0,965317838.0
265.0,3259.0,3.0,965319070.0
265.0,3260.0,4.0,965316522.0
265.0,3269.0,3.0,965315270.0
265.0,3308.0,3.0,965318108.0
265.0,3362.0,2.0,965316504.0
265.0,3451.0,4.0,965317774.0
265.0,3471.0,4.0,965314300.0
265.0,3504.0,3.0,965316238.0
265.0,3527.0,3.0,965314929.0
265.0,3528.0,3.0,965319301.0
265.0,3591.0,3.0,965319040.0
265.0,3593.0,1.0,965315448.0
265.0,3699.0,4.0,965314867.0
265.0,3701.0,4.0,965315212.0
265.0,3730.0,4.0,965316466.0
265.0,3733.0,4.0,965317938.0
265.0,3766.0,3.0,965314563.0
265.0,3791.0,3.0,965314520.0
265.0,3793.0,5.0,965314660.0
265.0,3807.0,3.0,965314642.0
265.0,3812.0,1.0,965314490.0
265.0,3826.0,2.0,967559142.0
265.0,3831.0,4.0,967559209.0
265.0,3844.0,3.0,965314642.0
266.0,1.0,2.0,945669542.0
266.0,6.0,4.0,944980835.0
266.0,16.0,5.0,944981193.0
266.0,17.0,1.0,944980787.0
266.0,21.0,4.0,945669287.0
266.0,24.0,1.0,948586506.0
266.0,32.0,4.0,945751855.0
266.0,39.0,2.0,945669397.0
266.0,45.0,2.0,945669246.0
266.0,50.0,4.0,944980462.0
266.0,64.0,1.0,945669246.0
266.0,69.0,5.0,945669505.0
266.0,95.0,3.0,946768666.0
266.0,110.0,5.0,945670079.0
266.0,132.0,2.0,944891365.0
266.0,135.0,1.0,944891365.0
266.0,145.0,3.0,945669980.0
266.0,198.0,3.0,945670117.0
266.0,223.0,4.0,944940274.0
266.0,235.0,4.0,945669162.0
266.0,260.0,4.0,945670679.0
266.0,288.0,1.0,945670160.0
266.0,296.0,5.0,945670764.0
266.0,316.0,3.0,946768550.0
266.0,353.0,5.0,946768624.0
266.0,356.0,4.0,945669632.0
266.0,367.0,3.0,945669542.0
266.0,368.0,1.0,945670207.0
266.0,377.0,2.0,945670117.0
266.0,440.0,2.0,945669464.0
266.0,441.0,3.0,945669397.0
266.0,457.0,4.0,945670028.0
266.0,474.0,3.0,945670117.0
266.0,476.0,1.0,945669205.0
266.0,480.0,4.0,945670079.0
266.0,493.0,3.0,948587515.0
266.0,514.0,5.0,945669505.0
266.0,541.0,5.0,944941046.0
266.0,551.0,2.0,945669675.0
266.0,555.0,5.0,945670160.0
266.0,589.0,4.0,945670028.0
266.0,592.0,4.0,945670386.0
266.0,608.0,5.0,945670764.0
266.0,694.0,1.0,946768550.0
266.0,733.0,5.0,946768666.0
266.0,778.0,5.0,945668565.0
266.0,785.0,4.0,944940668.0
266.0,919.0,1.0,944980614.0
266.0,924.0,5.0,945751855.0
266.0,1036.0,4.0,945670341.0
266.0,1042.0,3.0,945669609.0
266.0,1060.0,2.0,945669322.0
266.0,1079.0,5.0,945669791.0
266.0,1080.0,5.0,944980614.0
266.0,1089.0,5.0,945670798.0
266.0,1090.0,5.0,944891645.0
266.0,1093.0,4.0,944940340.0
266.0,1097.0,2.0,945670679.0
266.0,1127.0,4.0,945670386.0
266.0,1136.0,5.0,944980427.0
266.0,1171.0,3.0,945669322.0
266.0,1196.0,5.0,945670292.0
266.0,1197.0,4.0,945669791.0
266.0,1198.0,5.0,945670292.0
266.0,1199.0,5.0,945751855.0
266.0,1200.0,5.0,945670292.0
266.0,1206.0,5.0,944981086.0
266.0,1208.0,5.0,944891672.0
266.0,1210.0,3.0,944891365.0
266.0,1213.0,5.0,945670764.0
266.0,1215.0,3.0,945669397.0
266.0,1220.0,5.0,944979968.0
266.0,1222.0,5.0,944891695.0
266.0,1240.0,4.0,945670292.0
266.0,1242.0,4.0,945670292.0
266.0,1259.0,4.0,945669831.0
266.0,1261.0,5.0,945669831.0
266.0,1265.0,4.0,945669246.0
266.0,1266.0,5.0,944980201.0
266.0,1270.0,4.0,945669878.0
266.0,1275.0,4.0,945670341.0
266.0,1285.0,5.0,945670582.0
266.0,1288.0,5.0,945669791.0
266.0,1291.0,5.0,945670341.0
266.0,1297.0,5.0,945669878.0
266.0,1298.0,5.0,944891503.0
266.0,1356.0,3.0,946768588.0
266.0,1374.0,3.0,945670341.0
266.0,1375.0,3.0,945670386.0
266.0,1376.0,1.0,944980740.0
266.0,1394.0,5.0,945670582.0
266.0,1405.0,2.0,945669709.0
266.0,1466.0,5.0,944981273.0
266.0,1476.0,4.0,945669581.0
266.0,1485.0,2.0,945669397.0
266.0,1500.0,3.0,945669246.0
266.0,1517.0,4.0,945669505.0
266.0,1527.0,3.0,945670160.0
266.0,1573.0,4.0,945670207.0
266.0,1580.0,3.0,945669431.0
266.0,1597.0,2.0,945670207.0
266.0,1610.0,5.0,945670079.0
266.0,1614.0,1.0,945669581.0
266.0,1617.0,4.0,948587585.0
266.0,1641.0,3.0,945669464.0
266.0,1663.0,5.0,945669878.0
266.0,1722.0,3.0,946768588.0
266.0,1732.0,5.0,946506300.0
266.0,1772.0,1.0,944979968.0
266.0,1784.0,3.0,945669322.0
266.0,1866.0,2.0,945670208.0
266.0,1883.0,1.0,945669162.0
266.0,1884.0,5.0,944891597.0
266.0,1911.0,1.0,948586121.0
266.0,1912.0,4.0,945669980.0
266.0,1923.0,3.0,945669675.0
266.0,1968.0,2.0,945669878.0
266.0,2000.0,3.0,945670386.0
266.0,2028.0,4.0,944980502.0
266.0,2064.0,5.0,945669831.0
266.0,2094.0,3.0,946768588.0
266.0,2097.0,2.0,944980740.0
266.0,2105.0,4.0,945670415.0
266.0,2115.0,4.0,945670386.0
266.0,2167.0,4.0,945670208.0
266.0,2174.0,4.0,945669831.0
266.0,2194.0,5.0,945670341.0
266.0,2195.0,5.0,944980036.0
266.0,2249.0,2.0,945669675.0
266.0,2253.0,1.0,945044723.0
266.0,2278.0,5.0,944980936.0
266.0,2288.0,4.0,945670341.0
266.0,2300.0,5.0,945670912.0
266.0,2302.0,1.0,945669675.0
266.0,2321.0,2.0,945669397.0
266.0,2353.0,3.0,946768624.0
266.0,2355.0,3.0,948585941.0
266.0,2384.0,1.0,945669205.0
266.0,2387.0,4.0,945669581.0
266.0,2395.0,3.0,944940825.0
266.0,2396.0,1.0,944940825.0
266.0,2428.0,1.0,944940438.0
266.0,2471.0,1.0,944891365.0
266.0,2490.0,2.0,944980502.0
266.0,2539.0,4.0,945669709.0
266.0,2560.0,4.0,946362679.0
266.0,2571.0,5.0,944892187.0
266.0,2580.0,4.0,944940537.0
266.0,2599.0,5.0,945667950.0
266.0,2605.0,1.0,944940438.0
266.0,2683.0,5.0,944940240.0
266.0,2700.0,5.0,944891623.0
266.0,2702.0,5.0,947645377.0
266.0,2706.0,1.0,948132348.0
266.0,2710.0,1.0,944892053.0
266.0,2712.0,5.0,944940438.0
266.0,2716.0,5.0,948132398.0
266.0,2770.0,3.0,945669609.0
266.0,2791.0,1.0,944891402.0
266.0,2797.0,4.0,945670679.0
266.0,2804.0,4.0,945669791.0
266.0,2812.0,3.0,945670208.0
266.0,2863.0,4.0,945670912.0
266.0,2890.0,5.0,946506680.0
266.0,2916.0,5.0,946768439.0
266.0,2918.0,2.0,944980740.0
266.0,2947.0,5.0,945667724.0
266.0,2959.0,5.0,944939962.0
266.0,2968.0,5.0,945670679.0
266.0,2985.0,4.0,945670386.0
266.0,3016.0,3.0,948586121.0
266.0,3020.0,3.0,945670160.0
266.0,3039.0,4.0,945669878.0
266.0,3052.0,5.0,946506459.0
266.0,3060.0,5.0,945669397.0
266.0,3108.0,5.0,945669287.0
266.0,3113.0,1.0,944940438.0
266.0,3142.0,1.0,944980462.0
266.0,3156.0,1.0,946506460.0
266.0,3265.0,5.0,948587515.0
267.0,29.0,4.0,997136080.0
267.0,58.0,5.0,959807857.0
267.0,110.0,4.0,959806612.0
267.0,150.0,5.0,960330096.0
267.0,260.0,5.0,959815004.0
267.0,480.0,5.0,994467801.0
267.0,541.0,5.0,959807483.0
267.0,589.0,5.0,994467801.0
267.0,593.0,5.0,959809124.0
267.0,919.0,5.0,959815004.0
267.0,923.0,2.0,959806612.0
267.0,924.0,4.0,959807540.0
267.0,1093.0,5.0,959808749.0
267.0,1175.0,4.0,994467801.0
267.0,1196.0,5.0,959807517.0
267.0,1197.0,5.0,959807660.0
267.0,1198.0,5.0,959815004.0
267.0,1200.0,5.0,959807517.0
267.0,1206.0,1.0,959807517.0
267.0,1210.0,5.0,959806709.0
267.0,1240.0,5.0,959807517.0
267.0,1270.0,5.0,994467801.0
267.0,1302.0,3.0,959806612.0
267.0,1320.0,4.0,960330036.0
267.0,1356.0,5.0,994467907.0
267.0,1653.0,4.0,959807555.0
267.0,1909.0,5.0,994467907.0
267.0,2013.0,4.0,959808907.0
267.0,2396.0,5.0,959808960.0
267.0,2455.0,5.0,959807555.0
267.0,2527.0,4.0,994467869.0
267.0,2571.0,5.0,959807483.0
267.0,2600.0,4.0,959809005.0
267.0,2683.0,4.0,959807161.0
267.0,2699.0,4.0,959807161.0
267.0,2706.0,5.0,959807161.0
267.0,2762.0,2.0,959806831.0
267.0,2826.0,1.0,960330096.0
267.0,2841.0,4.0,959808960.0
267.0,2858.0,4.0,959806831.0
267.0,2861.0,2.0,959807840.0
267.0,2890.0,1.0,959807264.0
267.0,2907.0,5.0,959806897.0
267.0,3006.0,4.0,960330055.0
267.0,3101.0,5.0,959806721.0
267.0,3113.0,4.0,959806897.0
267.0,3175.0,4.0,959806831.0
267.0,3471.0,5.0,994467801.0
267.0,3527.0,4.0,959807517.0
267.0,3552.0,5.0,959807840.0
267.0,3578.0,5.0,959806987.0
267.0,3986.0,4.0,979230761.0
267.0,3994.0,3.0,979230693.0
267.0,3996.0,5.0,979230693.0
267.0,3999.0,2.0,979230762.0
267.0,4011.0,5.0,997135751.0
267.0,4033.0,4.0,997135729.0
268.0,29.0,5.0,940182766.0
268.0,41.0,4.0,940181204.0
268.0,46.0,1.0,940180773.0
268.0,47.0,3.0,940180858.0
268.0,50.0,5.0,940180799.0
268.0,155.0,1.0,940193478.0
268.0,165.0,2.0,940181204.0
268.0,213.0,5.0,940180585.0
268.0,260.0,4.0,940173779.0
268.0,334.0,5.0,940180612.0
268.0,356.0,2.0,940180694.0
268.0,365.0,2.0,940193812.0
268.0,423.0,2.0,940193753.0
268.0,454.0,1.0,940193707.0
268.0,508.0,3.0,940181021.0
268.0,587.0,1.0,940182508.0
268.0,719.0,3.0,940182766.0
268.0,786.0,4.0,940193619.0
268.0,802.0,2.0,940182864.0
268.0,858.0,5.0,940173559.0
268.0,869.0,3.0,940182766.0
268.0,898.0,5.0,940181021.0
268.0,1036.0,3.0,940181204.0
268.0,1047.0,4.0,940266842.0
268.0,1077.0,4.0,940173888.0
268.0,1093.0,1.0,940180491.0
268.0,1094.0,5.0,940182580.0
268.0,1101.0,2.0,940235579.0
268.0,1125.0,4.0,940173963.0
268.0,1193.0,4.0,940173779.0
268.0,1196.0,5.0,940185291.0
268.0,1197.0,5.0,940183205.0
268.0,1201.0,5.0,940266842.0
268.0,1206.0,3.0,940173888.0
268.0,1208.0,5.0,940173779.0
268.0,1210.0,1.0,940185272.0
268.0,1213.0,5.0,940266842.0
268.0,1221.0,4.0,940173559.0
268.0,1222.0,2.0,940180731.0
268.0,1230.0,4.0,940173779.0
268.0,1234.0,4.0,940173830.0
268.0,1238.0,5.0,940183153.0
268.0,1252.0,5.0,940173888.0
268.0,1261.0,4.0,940183103.0
268.0,1264.0,4.0,940235570.0
268.0,1271.0,3.0,940180669.0
268.0,1273.0,5.0,940183103.0
268.0,1278.0,4.0,940173779.0
268.0,1285.0,5.0,940183153.0
268.0,1288.0,5.0,940183286.0
268.0,1291.0,2.0,940194307.0
268.0,1303.0,5.0,940173830.0
268.0,1370.0,1.0,940181204.0
268.0,1375.0,2.0,940194367.0
268.0,1377.0,3.0,940185272.0
268.0,1394.0,5.0,940183285.0
268.0,1432.0,1.0,940193664.0
268.0,1580.0,3.0,940182657.0
268.0,1586.0,2.0,940182832.0
268.0,1616.0,1.0,940193511.0
268.0,1625.0,3.0,940182580.0
268.0,1641.0,3.0,940180731.0
268.0,1673.0,5.0,940180633.0
268.0,1680.0,3.0,940180491.0
268.0,1704.0,3.0,940266842.0
268.0,1784.0,2.0,940266842.0
268.0,1791.0,2.0,940193559.0
268.0,1840.0,3.0,940182580.0
268.0,1892.0,2.0,940180983.0
268.0,1911.0,2.0,940193812.0
268.0,1912.0,5.0,940180550.0
268.0,1923.0,3.0,940173387.0
268.0,1958.0,2.0,940181044.0
268.0,1964.0,5.0,940173888.0
268.0,1965.0,4.0,940183286.0
268.0,1966.0,4.0,940193664.0
268.0,1968.0,2.0,940183036.0
268.0,2000.0,3.0,940183153.0
268.0,2001.0,2.0,940183153.0
268.0,2019.0,5.0,940180858.0
268.0,2064.0,2.0,940183286.0
268.0,2109.0,4.0,940173779.0
268.0,2115.0,2.0,940194367.0
268.0,2130.0,3.0,940182766.0
268.0,2145.0,2.0,940183205.0
268.0,2178.0,4.0,940173963.0
268.0,2182.0,2.0,940185501.0
268.0,2231.0,3.0,940181241.0
268.0,2245.0,2.0,940183488.0
268.0,2247.0,3.0,940183153.0
268.0,2268.0,1.0,940266842.0
268.0,2324.0,2.0,940266931.0
268.0,2344.0,4.0,940193753.0
268.0,2349.0,5.0,940183153.0
268.0,2351.0,5.0,940180936.0
268.0,2403.0,2.0,940194450.0
268.0,2416.0,2.0,940182974.0
268.0,2490.0,2.0,940173165.0
268.0,2511.0,5.0,940266842.0
268.0,2539.0,3.0,940173069.0
268.0,2571.0,5.0,940172949.0
268.0,2580.0,4.0,940173069.0
268.0,2583.0,4.0,940173165.0
268.0,2593.0,3.0,940173165.0
268.0,2599.0,4.0,940172949.0
268.0,2605.0,2.0,940196802.0
268.0,2628.0,2.0,940173115.0
268.0,2630.0,3.0,940173115.0
268.0,2640.0,3.0,940173933.0
268.0,2641.0,3.0,940194450.0
268.0,2702.0,4.0,940173069.0
268.0,2712.0,3.0,940173199.0
268.0,2716.0,4.0,940182508.0
268.0,2717.0,2.0,940182508.0
268.0,2762.0,4.0,940172369.0
268.0,2770.0,4.0,940172476.0
268.0,2796.0,2.0,940183103.0
268.0,2802.0,3.0,940194367.0
268.0,2829.0,3.0,940172592.0
268.0,2841.0,2.0,940172476.0
268.0,2858.0,5.0,940172369.0
268.0,2863.0,4.0,940181204.0
268.0,2890.0,4.0,940172511.0
268.0,2915.0,3.0,940183286.0
268.0,2918.0,3.0,940183103.0
268.0,2925.0,5.0,940173779.0
268.0,2952.0,4.0,940181204.0
268.0,2956.0,2.0,940194367.0
268.0,2973.0,4.0,940183036.0
269.0,1.0,5.0,850865423.0
269.0,3.0,4.0,850865480.0
269.0,5.0,3.0,850865480.0
269.0,6.0,5.0,850865480.0
269.0,9.0,2.0,850865553.0
269.0,25.0,5.0,850865423.0
269.0,32.0,4.0,850865423.0
269.0,63.0,3.0,850865688.0
269.0,74.0,5.0,850865586.0
269.0,76.0,2.0,850865622.0
269.0,79.0,4.0,850865553.0
269.0,81.0,3.0,850865720.0
269.0,95.0,3.0,850865423.0
269.0,494.0,3.0,850865480.0
269.0,648.0,3.0,850865423.0
269.0,724.0,5.0,850865586.0
269.0,733.0,4.0,850865480.0
269.0,737.0,3.0,850865553.0
269.0,743.0,3.0,850865585.0
269.0,778.0,4.0,850865553.0
269.0,780.0,4.0,850865423.0
269.0,783.0,4.0,850865522.0
269.0,784.0,3.0,850865522.0
269.0,786.0,3.0,850865522.0
269.0,828.0,3.0,850865744.0
269.0,832.0,4.0,850865644.0
269.0,1047.0,3.0,850865772.0
269.0,1073.0,4.0,850865522.0
269.0,1367.0,4.0,850865801.0
270.0,1.0,5.0,853918728.0
270.0,3.0,3.0,853918793.0
270.0,5.0,3.0,853918793.0
270.0,6.0,3.0,853918793.0
270.0,7.0,3.0,853918793.0
270.0,9.0,3.0,853918943.0
270.0,14.0,5.0,853918850.0
270.0,17.0,4.0,853918728.0
270.0,25.0,4.0,853918728.0
270.0,32.0,4.0,853918727.0
270.0,36.0,5.0,853918793.0
270.0,52.0,4.0,853918850.0
270.0,58.0,4.0,853918849.0
270.0,62.0,5.0,853918728.0
270.0,79.0,2.0,853918942.0
270.0,95.0,2.0,853918728.0
270.0,104.0,1.0,853918850.0
270.0,112.0,3.0,853918793.0
270.0,135.0,1.0,853918942.0
270.0,140.0,3.0,853918942.0
270.0,141.0,3.0,853918728.0
270.0,376.0,4.0,853918793.0
270.0,494.0,2.0,853918793.0
270.0,608.0,4.0,853918793.0
270.0,628.0,3.0,853918943.0
270.0,637.0,2.0,853918942.0
270.0,648.0,3.0,853918728.0
270.0,653.0,2.0,853918850.0
270.0,661.0,5.0,853918942.0
270.0,708.0,3.0,853918849.0
270.0,733.0,3.0,853918793.0
270.0,736.0,4.0,853918728.0
270.0,737.0,1.0,853918942.0
270.0,762.0,3.0,853918942.0
270.0,780.0,4.0,853918727.0
270.0,784.0,1.0,853918850.0
270.0,786.0,3.0,853918849.0
270.0,788.0,2.0,853918850.0
270.0,1073.0,5.0,853918849.0
270.0,1356.0,4.0,853918942.0
271.0,32.0,4.0,1234302161.0
271.0,345.0,4.0,1234302414.0
271.0,924.0,4.0,1234302201.0
271.0,969.0,4.0,1234301699.0
271.0,1047.0,2.5,1234301722.0
271.0,1093.0,3.0,1234301788.0
271.0,1120.0,4.0,1234301707.0
271.0,1127.0,2.5,1234302348.0
271.0,1200.0,4.0,1234302566.0
271.0,1214.0,4.0,1234302536.0
271.0,1225.0,3.0,1234302654.0
271.0,1282.0,3.0,1234301660.0
271.0,1320.0,3.5,1234302572.0
271.0,1371.0,4.0,1234301711.0
271.0,1674.0,3.0,1234301682.0
271.0,1690.0,1.0,1234302555.0
271.0,1805.0,2.5,1234301782.0
271.0,1909.0,2.5,1234301672.0
271.0,1994.0,3.5,1234301729.0
271.0,2021.0,3.5,1234301735.0
271.0,2140.0,3.5,1234301786.0
271.0,2288.0,3.5,1234301793.0
271.0,2329.0,3.0,1234302708.0
271.0,2641.0,2.5,1234301763.0
271.0,2791.0,3.0,1234302490.0
271.0,2826.0,2.0,1234302168.0
271.0,2858.0,2.5,1234302686.0
271.0,2968.0,2.5,1234301738.0
271.0,3006.0,4.0,1234301749.0
271.0,3701.0,3.0,1234302548.0
271.0,3706.0,4.0,1234302774.0
271.0,3897.0,3.5,1234302630.0
271.0,4370.0,3.0,1234302306.0
271.0,4466.0,3.0,1234302338.0
271.0,5508.0,4.0,1234302210.0
271.0,5810.0,3.0,1234302290.0
271.0,5902.0,4.5,1234302378.0
271.0,6502.0,2.5,1234302223.0
271.0,6658.0,2.0,1234302136.0
271.0,6787.0,3.5,1234302610.0
271.0,37386.0,2.5,1234302436.0
271.0,43936.0,2.5,1234302181.0
271.0,55765.0,4.0,1234302698.0
272.0,318.0,4.0,1532265940.0
272.0,589.0,3.5,1533490657.0
272.0,1240.0,4.0,1533490655.0
272.0,1527.0,4.0,1533566053.0
272.0,1580.0,4.0,1532266252.0
272.0,1682.0,4.0,1533490828.0
272.0,1721.0,2.5,1532266441.0
272.0,2167.0,3.5,1533566237.0
272.0,2571.0,4.0,1532265979.0
272.0,3147.0,4.5,1533566039.0
272.0,4993.0,2.0,1532266027.0
272.0,5903.0,4.0,1533566206.0
272.0,6365.0,3.5,1532266413.0
272.0,34405.0,3.5,1532266400.0
272.0,44191.0,4.0,1532266394.0
272.0,49272.0,2.5,1533490690.0
272.0,50872.0,3.5,1533490672.0
272.0,51662.0,3.5,1532266409.0
272.0,68358.0,4.0,1532265998.0
272.0,84152.0,4.0,1533566246.0
272.0,89745.0,4.0,1532266266.0
272.0,99114.0,3.5,1532266430.0
272.0,108190.0,3.0,1533566252.0
272.0,109487.0,3.5,1533490668.0
272.0,112138.0,4.0,1533490929.0
272.0,119145.0,4.0,1532266319.0
272.0,122922.0,2.0,1532266238.0
272.0,134853.0,2.5,1533566182.0
272.0,148626.0,4.5,1537470612.0
272.0,158238.0,4.0,1537475893.0
272.0,177765.0,5.0,1533490600.0
273.0,1.0,5.0,835861234.0
273.0,12.0,1.0,835860711.0
273.0,21.0,5.0,835860782.0
273.0,32.0,5.0,835861257.0
273.0,34.0,4.0,835860782.0
273.0,111.0,4.0,835861270.0
273.0,150.0,3.0,835798985.0
273.0,171.0,5.0,835861068.0
273.0,180.0,4.0,835860999.0
273.0,223.0,5.0,835860849.0
273.0,224.0,5.0,835860849.0
273.0,235.0,5.0,835860827.0
273.0,236.0,4.0,835860812.0
273.0,248.0,4.0,835860928.0
273.0,252.0,3.0,835860812.0
273.0,253.0,3.0,835861224.0
273.0,262.0,4.0,839575105.0
273.0,282.0,4.0,835861286.0
273.0,296.0,4.0,835798985.0
273.0,329.0,5.0,835799023.0
273.0,337.0,4.0,835861286.0
273.0,344.0,4.0,835799005.0
273.0,345.0,5.0,835860966.0
273.0,357.0,5.0,835860827.0
273.0,364.0,5.0,835861257.0
273.0,367.0,4.0,835860797.0
273.0,410.0,4.0,835860781.0
273.0,435.0,4.0,835860797.0
273.0,440.0,4.0,835860812.0
273.0,442.0,3.0,838649628.0
273.0,457.0,4.0,835861224.0
273.0,466.0,4.0,835860928.0
273.0,471.0,5.0,835861348.0
273.0,472.0,3.0,835861108.0
273.0,480.0,4.0,835861270.0
273.0,497.0,5.0,835860894.0
273.0,500.0,4.0,835860827.0
273.0,509.0,5.0,838649628.0
273.0,514.0,5.0,835860967.0
273.0,520.0,3.0,835860928.0
273.0,532.0,4.0,835860976.0
273.0,539.0,3.0,835860849.0
273.0,552.0,3.0,835860894.0
273.0,586.0,1.0,835860849.0
